id,f_bus,t_bus,r,x,b,rate_a,kv
442,5,432,0.0122281865,0.0637003608,0.00805770239,1.91,115.0
5059,422,115,0.000928922166,0.00245558559,3.73246714e-05,0.64,66.0
5060,115,114,0.0628060173,0.145818946,0.00181540821,0.57,66.0
6809,118,115,0.00121224495,0.00307058142,5.09106208e-05,0.64,66.0
6810,117,118,0.00332730037,0.00760939306,0.000155505663,0.64,66.0
6811,116,117,0.0379477855,0.10511564,0.00145269485,0.64,66.0
8401,446,348,0.000435858069,0.00482013314,0.0111545165,10.56,230.0
8402,348,408,0.00172414532,0.0164117746,0.0291713802,8.7,230.0
8403,446,421,0.000804307163,0.0108878859,0.0224230214,11.58,230.0
8404,421,119,0.000416019553,0.00572292927,0.0114034977,11.58,230.0
8405,120,1,0.00179325114,0.0130196103,0.00216950477,2.5,115.0
8406,471,411,0.000789385237,0.0197767248,1.47467312,28.11,500.0
8407,121,470,0.000496032989,0.0050639824,0.0160803861,14.62,230.0
8408,121,425,2.06049104e-05,0.00015152385,0.000296280838,7.66,230.0
8409,122,121,1.55645823e-06,1.86201023e-05,7.20684529e-05,8.34,230.0
8410,122,425,1.46530156e-05,0.000111941068,0.000416027723,6.35,230.0
8411,123,122,0.00037513194,0.00334205486,0.00587220033,4.17,230.0
8412,124,473,0.0230029419,0.0641501587,0.0064938713,1.18,115.0
8413,125,487,1.04013315e-06,1.25615149e-05,5.49634571e-05,8.71,230.0
8414,465,154,7.12313394e-06,8.34998316e-05,0.000336757044,8.34,230.0
8415,154,125,0.000353970143,0.00248202619,0.00422566589,14.64,230.0
8416,476,437,0.000846879771,0.00593818231,0.0101095257,3.66,230.0
8417,417,368,0.000493947608,0.0063086968,0.0246489517,8.71,230.0
8418,368,437,7.99739136e-05,0.00102132274,0.00398984751,8.71,230.0
8419,470,126,0.00127418049,0.0171528469,0.0357641332,11.58,230.0
8420,463,127,0.00186348706,0.0130669788,0.0222472915,3.66,230.0
8421,391,126,0.000230053828,0.00277804302,0.00537372232,10.56,230.0
8422,126,128,8.15685508e-06,9.75814683e-05,0.000377685664,8.34,230.0
8423,470,128,0.00126652835,0.0170497507,0.0355489142,11.58,230.0
8424,128,369,0.000324279914,0.0033104577,0.0105116817,14.62,230.0
8425,369,437,0.000426633897,0.00287855392,0.00530005249,7.32,230.0
8426,129,279,0.0102422739,0.0290645498,0.0003822799,0.64,66.0
8427,286,392,0.0121869752,0.0308696308,0.000511829538,0.64,66.0
8428,279,286,0.0324003252,0.0253970444,0.000272937863,0.48,66.0
8429,129,460,0.000332746093,0.000713054745,1.0451063e-05,2.28,66.0
8430,438,298,0.00369358773,0.0105936493,0.000136375529,0.64,66.0
8431,298,129,0.0102826181,0.023623485,0.00030036496,2.28,66.0
8432,463,433,0.000308448694,0.00203083933,0.00392931699,3.66,230.0
8433,370,437,0.000420751444,0.00295023986,0.00502266829,7.32,230.0
8434,433,370,0.000981814811,0.0068843489,0.0117203974,3.66,230.0
8435,434,358,0.000935655077,0.00235198033,0.000293842392,1.18,115.0
8436,358,130,0.000764856861,0.00297549172,0.000383252248,3.18,115.0
8437,130,19,0.000138185509,0.000320761986,4.71257665e-05,1.18,115.0
8438,130,19,0.000127912804,0.000321537678,4.01709932e-05,1.18,115.0
8439,131,174,2.12000537e-06,2.64563794e-05,9.40034803e-05,8.34,230.0
8440,174,474,0.000420322636,0.00289531038,0.0051109473,7.32,230.0
8441,132,139,1.02200889e-05,7.74509198e-05,0.000142455817,3.83,230.0
